unnamed:_0,tin,tax_account_no,tax_period_year,assessment_no,entry_date,due_date,form_version_no,gross_sales_cash_or_credit,gross_contract_and_sub_con,partnership_distribution_i,distributions_from_trusts,oil_pipeline_tariffs_and_r,dividend_income,exchange_gains_or_losses,interest_income,rental_income,royalty_income,other_gross_income,total_gross_income,cost_of_goods_sold,rented_property_expenses_i,resource_operations_joint,amortisation,advertising_and_promotion,bad_debts_written_off,borrowing_expenses,commissions,contract_employees,consultancy_fees,consumables,depreciation,development_levy,directors'_fees_and_expens,entertainment_expenses,foreign_exchange_losses_or,gifts_and_donations,insurance,interest_expense_png,interest_expense_foreign,lease_payments,legal_expenses,management_fees_png,management_fees_foreign,motor_vehicle_expenses,repairs_and_maintenance,rental_expenses,royalties_png,royalties_foreign,salaries_or_wages,superannuation_png,superannuation_foreign,travel_and_accommodation,all_other_expenses,total_operating_expenses,amortisation_charged_in_th,depreciation_charged_in_th,non_allowable_capital_expe,increase_in_provisions_and,income_tax_if_claimed_in,non_allowable_donations_or,non_allowable_legal_expens,goodwill_or_formation_expe,recouped_lease_premiums,excess_management_fees,excess_interest_deductions,other_items_not_allowable,total_non_deductible_items,non_assessable_income,depreciation_for_tax_purpo,depreciation_incentiveonly,allowable_exploration_dedu,allowable_capital_expendit,allowable_capital_expendit_2,section_155n_inc_deduction,double_deductions,prior_year_losses_utilised,other_tax_deductible_items,net_exempt_income,res_royalty_and_dev_levy,other_tax_deductible_items_2,total_deductible_items_ex,dividend_rebate,foreign_taxes_paid,total_other_credits_and_re,cash_or_investments,inventory_closing_stock,accounts_receivable_trade,pre_paid_expenses,other,total_current_assets,property_or_equipment,leasehold_improvements,equity_or_other_investments,other_2,less_accumulated_depreciat,total_fixed_assets,total_assets,accounts_payable,accrued_salary_or_wages,taxes_and_fees_payable,unearned_revenue,other_3,total_current_liabilities,mortgage,loans_from_directors,other_loans,other_long_term_liabilitie,total_long_term_liabilitie,total_liabilities,interest,a_fishing_operations,dividends,i_rural_development_ince,a_solar_heating,a_gifts_sporting_bodie,"c_gifts_law,_order,_an",e_gifts_charitable_org,h_gifts_law_or_order_pr,c_double_deduction_exp,c_double_deduction_exp_2,depreciation_20%_l,depreciation_fuel,depreciation_non_o,depreciation_non_o_2,depreciation_indus,depreciation_prima,research_or_developme,a_primary_production_dev,b_1_150%_extension_serv,j_double_deduction_un,n_amortisation_explor,d_amortisation_explor,j_amortisation_allowa,ch119_pioneer_industries,other_4,total_enter_the_sum_of_all,current_year_profit_or_loss,loss_utilised_from_prior_y,taxable_income,gross_tax,"less_other_credits,_rebate",gross_tax_net_of_other_cre,plus_additional_profits_ta,total_tax_payable,less_infrastructure_develo,less_interest_withholding,less_business_payments_tax,total_tax_to_pay_after_in,less_prov_tax_apt,net_tax_payable_or_refunda,instalment_basis_for_futur,total_director's_fees,total_salary_or_wages,total_allowances,total_salary_or_wages_tax_ded,total_bpt_income,total_bpt_tax_deducted,total_dividends_paid_durin,total_dwt_due,less_dwt_paid,total_1_dividends_paid,total_gross_dividend_or_di,total_dwt_deducted,total_dividend_foreign_tax,add_dwt_or_utwt_carried_fo,total_2_dwt_deducted_plus,balance_payable_or_or_to_b,total_gross_interest_paid,total_iwt_deducted,foreign_tax_paid_if_appli,total_total_rent_paid_duri,royalty_payments_tot_paid,management_fees_tot_paid,foreign_shipping_tot_amo,super_total_fully_taxed,super_total_employer's,super_total_employees',super_total_payouts,super_total_loan_bal_start,super_total_interest,super_total_repayments,"super_total_loan,bal_end",total_beneficiary's_share,total_amount_income_deriv,assessed_date,res_royalty_and_dev_levy_1,total_sales_revenue,total_distributions_royalties,total_investment_income,total_other_income,total_cost_of_goods_sold,total_property_rental_expenses,total_resource_operations,total_depreciation_amortization,total_marketing_promotion,total_financial_expenses,total_employee_expenses,total_professional_fees,total_operational_expenses,total_amortization_depreciation,total_non_allowable_capital_expenses,total_provisions_taxes,total_non_allowable_donations_legal,total_goodwill_formation_expenses,total_recouped_lease_premiums,total_excess_fees_interest,total_other_non_allowable_items,total_non_assessable_income,total_depreciation,total_exploration_capital_expenditure,total_section_specific_deductions,total_prior_year_losses,total_other_deductible_items,total_net_exempt_income,total_resource_royalty_dev_levy,total_dividend_rebate,total_foreign_taxes_paid,total_current_assets_2,total_fixed_assets_2,total_current_liabilities_2,total_long_term_liabilities,total_tax_incentives_deductions,total_taxable_income_tax_payable,total_section_specific_tax_foregone,total_directors_salary_related,total_business_payments_tax,total_dividends,total_interest_withholding_tax,total_rent_royalty_payments,total_management_foreign_shipping_fees,total_superannuation_payments,total_loan_related_payments,total_liabilities_2,total_gross_income_2,non_operating_income,_row,rule_1_valid,rule_2_valid,rule_3_valid,rule_4_valid,rule_5_valid,rule_6_valid,rule_7_valid,rule_8_valid,rule_9_valid,rule_10_valid,rule_11_valid,rule_12_valid,rule_13_valid,rule_14_valid,rule_15_valid,rule_16_valid,rule_17_valid,rule_18_valid,rule_19_valid,rule_20_valid,rule_21_valid,rule_22_valid,rule_23_valid,rule_24_valid,rule_25_valid,rule_26_valid,sum_of_rules,predicted_fraud,Justification
48173,500000036,35269,2023,3527463,26-07-2024,31-10-2024,1,0.0,0.0,0.0,0.0,0.0,41342243.0,0.0,1849145000.0,0.0,0.0,703450954.0,2593938197.0,0.0,0.0,0.0,46122282.85,8634177.88,169691712.1,0.0,1152336.18,0.0,18831384.59,333316.04,74772510.71,0.0,4140561.0,964391.34,0.0,931034.46,14473205.5,98771469.0,11675178.0,0.0,0.0,0.0,0.0,2589748.96,70584822.24,52177490.54,0.0,0.0,358855091.5,18065055.41,0.0,4803798.12,205034656.4,1167667003.0,46122282.85,74755958.32,0.0,0.0,0.0,964391.34,646684.34,0.0,0.0,0.0,0.0,1014283006.0,1136772323.0,0.0,199107703.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935627211.8,1134734915.0,18604009.49,63378217.22,81982226.71,16234708000.0,0.0,14802133000.0,0.0,1426393000.0,32463234000.0,765075000.0,0.0,0.0,0.0,0.0,765075000.0,33228309000.0,27911977000.0,0.0,0.0,0.0,1677143000.0,29589120000.0,0.0,0.0,0.0,0.0,0.0,29589120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428308602.0,0.0,1428308602.0,642738870.9,81982226.71,560756644.2,0.0,560756644.2,0.0,0.0,0.0,560756644.2,0.0,560756644.2,560756644.2,4140561.59,0.0,0.0,1739035.87,0.0,0.0,827106000.0,11912223.86,11912223.86,815193776.1,4093067.0,0.0,0.0,0.0,0.0,815193776.1,1849145000.0,0.0,0.0,52177490.54,0.0,9246568.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19-06-2024,0.0,0.0,0.0,1890487243.0,703450954.0,0.0,52177490.54,0.0,120894793.6,8634177.88,280138359.1,376920146.9,19983720.77,303855534.1,120878241.2,0.0,0.0,1611075.68,0.0,0.0,0.0,1014283006.0,0.0,149528469.0,0.0,0.0,0.0,935627211.8,0.0,0.0,18604009.49,63378217.22,32463234000.0,765075000.0,29589120000.0,0.0,0.0,6385121523.0,0,5879597.46,0.0,2485411067.0,1849145000.0,52177490.54,9246568.88,0.0,0,29589120000.0,2593938197.0,703450954.0,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,6,Fraud,"Violated business rules:
• Rule 1: Gross Sales (Cash/Credit) is not greater than 90% of Total Gross Income
• Rule 8: Commissions exceed 15% of Gross Sales (Cash/Credit)
• Rule 11: Repairs and Maintenance expenses exceed 8% of Property/Equipment
• Rule 20: Advertising and Promotion expenses exceed 10% of Gross Sales (Cash/Credit)"
48193,500000116,34301,2023,3517217,15-07-2024,31-10-2024,12,128247943.1,0.0,0.0,0.0,0.0,5000000.0,0.0,2121798.76,832550.69,0.0,114759.83,136317052.4,64204823.81,0.0,0.0,169617.63,561203.55,0.0,0.0,0.0,0.0,0.0,1291253.1,1640085.14,0.0,2568240.36,22110.16,501398.04,0.0,711552.73,0.0,0.0,0.0,0.0,0.0,324174.88,323576.7,466439.49,439831.16,0.0,0.0,8425511.81,689222.42,0.0,767954.07,7343545.12,90637130.17,169617.63,1640085.14,0.0,0.0,0.0,37110.16,193822.26,0.0,0.0,0.0,0.0,1702125.36,3742760.55,0.0,1777645.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027627.83,3805273.29,1500000.0,0.0,1500000.0,107416092.4,48270711.1,12554226.02,805862.07,9321771.41,178368663.0,109132258.9,0.0,0.0,4714375.57,28052544.04,85794090.44,264162753.4,11625144.02,0.0,0.0,0.0,1043871.37,12669015.39,0.0,0.0,0.0,6559591.99,6559591.99,19228607.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45617409.44,0.0,45617409.44,13685222.83,1500000.0,12185222.83,0.0,12185222.83,0.0,332201.57,0.0,12185222.83,14508087.0,-2655065.74,11853021.26,0.0,2568240.0,13650.0,1068240.0,0.0,0.0,40000000.0,6000000.0,6000000.0,34000000.0,5000000.0,0.0,0.0,0.0,0.0,34000000.0,2214677.13,332201.57,0.0,439831.16,0.0,136574.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11-06-2024,0.0,128247943.1,0.0,7121798.76,947310.52,64204823.81,439831.16,0.0,1809702.77,561203.55,0.0,9114734.23,324174.88,13996069.77,1809702.77,0.0,0.0,230932.42,0.0,0.0,0.0,1702125.36,0.0,3280170.28,0.0,0.0,0.0,2027627.83,0.0,0.0,1500000.0,0.0,178368663.0,141899178.5,12669015.39,6559591.99,0.0,167013954.3,0,3650130.0,0.0,125000000.0,2546878.7,439831.16,136574.71,0.0,0,19228607.38,136317052.4,947310.52,2,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,3,Fraud,"Violated business rules:
• Rule 13: Other Gross Income is less than 5% of Total Gross Income
• Rule 18: Foreign Management Fees exceed PNG Management Fees"
48197,500000134,283805,2023,3438473,02-05-2024,31-07-2024,12,110506561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110506561.0,61656798.87,0.0,0.0,2280695.02,2766.64,37797.46,0.0,0.0,0.0,253975.18,0.0,2563447.14,0.0,0.0,44820.1,3477473.81,0.0,461600.54,0.0,0.0,0.0,3845.0,0.0,3840362.48,1183722.02,572343.81,148829.16,0.0,3111146.56,7801278.84,325784.23,0.0,972626.77,6494672.4,95692461.98,2280695.02,2563447.14,0.0,1366398.72,0.0,44820.1,0.0,0.0,0.0,0.0,0.0,2992235.46,9247596.44,0.0,3228079.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902361.43,6130440.96,0.0,0.0,0.0,24268855.33,20342582.75,13752444.26,0.0,39368.8,58403251.14,49094856.07,11124.47,0.0,2682718.36,20297106.49,31491592.41,89894843.55,30184109.86,263498.05,0.0,0.0,4256414.45,34704022.36,0.0,0.0,7935258.32,1232763.93,9168022.25,43872044.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17931254.46,0.0,17931254.46,5379376.34,0.0,5379376.34,0.0,5379376.34,0.0,0.0,0.0,5379376.34,1494484.0,3884892.34,5379376.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148829.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02-04-2024,0.0,110506561.0,0.0,0.0,0.0,61656798.87,148829.16,0.0,4844142.16,2766.64,37797.46,8127063.07,4098182.66,16318406.01,4844142.16,0.0,1366398.72,44820.1,0.0,0.0,0.0,2992235.46,0.0,5126894.28,0.0,0.0,0.0,2902361.43,0.0,0.0,0.0,0.0,58403251.14,72085805.39,34704022.36,9168022.25,0.0,68138766.96,0,0.0,0.0,0.0,0.0,148829.16,0.0,0.0,0,43872044.61,110506561.0,0.0,3,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,4,Fraud,"Violated business rules:
• Rule 13: Other Gross Income is less than 5% of Total Gross Income
• Rule 18: Foreign Management Fees exceed PNG Management Fees
• Rule 19: Foreign Royalties exceed PNG Royalties"
48209,500000170,35704,2023,3527174,26-07-2024,31-10-2024,12,91424278.0,56811264.0,0.0,0.0,0.0,4335000.0,0.0,0.0,0.0,0.0,18142686.0,170713228.0,109109678.0,0.0,0.0,0.0,158771.0,4396625.0,0.0,0.0,0.0,938695.0,0.0,9924426.0,0.0,336000.0,0.0,-231400.0,22508.0,1214095.0,7605810.0,0.0,0.0,632495.0,0.0,0.0,665265.0,1427737.0,279067.0,0.0,0.0,15116218.0,180988.0,0.0,1248301.0,5496568.0,158718092.0,0.0,9924426.0,0.0,0.0,0.0,22508.0,5458.0,0.0,0.0,0.0,0.0,1389363.0,11341755.0,0.0,8460805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9705163.0,18165968.0,1300500.0,0.0,1300500.0,12387917.0,41207727.0,67916486.0,0.0,0.0,121512130.0,181156385.0,0.0,20012345.0,33683086.0,61594221.0,173257595.0,294769725.0,44956482.0,0.0,872005.0,0.0,65450564.0,111279051.0,54677847.0,385652.0,0.0,2483195.0,57546694.0,168825745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5170923.0,0.0,5170923.0,1551276.9,1300500.0,250776.9,0.0,250776.9,0.0,0.0,0.0,250776.9,0.0,250776.9,250776.9,336000.0,0.0,0.0,141120.0,0.0,0.0,0.0,0.0,0.0,0.0,4335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26-06-2024,0.0,148235542.0,0.0,4335000.0,18142686.0,109109678.0,279067.0,0.0,9924426.0,158771.0,12002435.0,15297206.0,1571190.0,10179074.0,9924426.0,0.0,0.0,27966.0,0.0,0.0,0.0,1389363.0,0.0,19848852.0,0.0,0.0,0.0,9705163.0,0.0,0.0,1300500.0,0.0,121512130.0,296446037.0,111279051.0,57546694.0,0.0,14447507.4,0,477120.0,0.0,4335000.0,0.0,279067.0,0.0,0.0,0,168825745.0,170713228.0,18142686.0,4,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,6,Fraud,"Violated business rules:
• Rule 1: Gross Sales (Cash/Credit) is not greater than 90% of Total Gross Income
• Rule 2: Cost of Goods Sold exceeds Gross Sales (Cash/Credit)
• Rule 7: Bad Debts Written Off exceed 5% of Accounts Receivable (Trade)
• Rule 16: Cost of Goods Sold exceeds Gross Sales (Cash/Credit)"
48216,500000198,34802,2023,3480035,04-06-2024,31-10-2024,12,0.0,0.0,0.0,0.0,0.0,4901934.0,0.0,290939.0,52078469.0,0.0,21536436.0,78807778.0,0.0,19783109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19941029.0,0.0,5885024.0,0.0,0.0,0.0,502238.0,0.0,0.0,0.0,0.0,0.0,170274.0,6557536.0,10860.0,5885024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5895884.0,2081860.0,11364.0,2093224.0,219853534.0,0.0,1846384.0,20649.0,15181045.0,236901612.0,49123794.0,233445254.0,0.0,0.0,63003565.0,219565483.0,456467095.0,1607257.0,0.0,12800128.0,5488138.0,6075831.0,25971354.0,0.0,11278055.0,0.0,0.0,11278055.0,37249409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59528401.0,0.0,59528401.0,17858520.3,2093224.0,15765296.3,0.0,15765296.3,0.0,5948.0,0.0,15765296.3,7312215.39,8447132.91,15759348.3,0.0,3176259.74,0.0,1304693.1,0.0,0.0,0.0,0.0,0.0,0.0,4901934.0,0.0,0.0,0.0,0.0,0.0,290939.0,5948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28-05-2024,0.0,0.0,0.0,5192873.0,73614905.0,0.0,19827090.0,0.0,0.0,0.0,0.0,0.0,0.0,67294.0,5885024.0,0.0,0.0,502238.0,0.0,0.0,0.0,170274.0,10860.0,5885024.0,0.0,0.0,0.0,0.0,0.0,0.0,2081860.0,11364.0,236901612.0,345572613.0,25971354.0,11278055.0,0.0,217829079.8,0,4480952.84,0.0,4901934.0,296887.0,0.0,0.0,0.0,0,37249409.0,78807778.0,73614905.0,5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,3,Fraud,"Violated business rules:
• Rule 1: Gross Sales (Cash/Credit) is not greater than 90% of Total Gross Income
• Rule 3: Property/Equipment is not greater than or equal to Leasehold Improvements"
48262,500000376,35714,2023,3530429,31-07-2024,31-10-2024,12,79318046.62,0.0,0.0,0.0,0.0,0.0,178987.64,0.0,0.0,0.0,2027667.9,81524702.16,27547790.05,0.0,0.0,0.0,78701.86,0.0,0.0,0.0,0.0,17641.98,288493.34,2256540.77,0.0,0.0,7878.3,3252578.84,0.0,257441.14,0.0,0.0,0.0,6091.33,0.0,0.0,122202.56,0.0,14445.29,0.0,0.0,3617669.53,198111.63,0.0,388963.89,19980702.22,58179252.73,2256540.77,0.0,0.0,0.0,0.0,19485.31,0.0,0.0,0.0,0.0,0.0,19994799.82,22270825.9,0.0,1266059.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7189857.54,8455916.63,0.0,0.0,0.0,127792000.0,12363000.0,17239000.0,4001000.0,1845000.0,163240000.0,51855000.0,0.0,0.0,3488000.0,37256000.0,18087000.0,181327000.0,1702000.0,0.0,0.0,0.0,118861000.0,120563000.0,0.0,0.0,0.0,0.0,0.0,120563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37160358.7,0.0,37160358.7,11148107.61,0.0,11148107.61,0.0,11148107.61,0.0,0.0,0.0,11148107.61,10841925.53,306182.08,11148107.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31-07-2024,0.0,79318046.62,0.0,0.0,2206655.54,27547790.05,14445.29,0.0,2256540.77,78701.86,0.0,3815781.16,23733.31,24298260.29,2256540.77,0.0,0.0,19485.31,0.0,0.0,0.0,19994799.82,0.0,2256540.77,0.0,0.0,0.0,7189857.54,0.0,0.0,0.0,0.0,163240000.0,92599000.0,120563000.0,0.0,0.0,141209363.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120563000.0,81524702.16,2206655.54,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2,Fraud,"Violated business rules:
• Rule 13: Other Gross Income is less than 5% of Total Gross Income"
48266,500000385,35653,2023,3462759,21-05-2024,31-10-2024,12,0.0,0.0,0.0,0.0,0.0,170552274.4,0.0,329239184.8,43455950.6,0.0,315084805.5,858332215.3,0.0,9680140.27,0.0,0.0,1846341.11,0.25,0.0,0.0,0.0,7443724.38,0.0,5954463.12,0.0,1980888.07,67904.02,0.0,0.0,3403114.58,7692.91,0.0,1533180.68,244392.13,9949134.33,1227406.18,325167.73,0.0,5583717.86,0.0,0.0,36980111.17,2349352.92,0.0,1078416.63,46486379.29,137314511.1,0.0,5954463.12,0.0,1098460.08,0.0,67904.02,18106.37,0.0,0.0,0.0,0.0,138922617.5,146061551.0,0.0,5188578.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404541051.1,409729629.3,41193869.31,61373.93,41255243.24,9457312000.0,0.0,74279000.0,0.0,449253000.0,9980844000.0,68160709.67,0.0,0.0,31086284.98,28918867.46,70328127.19,10051172127.0,132597000.0,0.0,0.0,0.0,46761000.0,179358000.0,0.0,0.0,0.0,32819000.0,32819000.0,212177000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457349625.9,0.0,457349625.9,114337406.5,41255243.24,73082163.23,0.0,73082163.23,0.0,55382729.07,0.0,73082163.23,29924535.53,-12225101.37,17699434.16,1769254.0,691736.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170552274.4,0.0,7410.02,0.0,0.0,0.0,331926070.3,55382729.07,61373.93,5583717.86,0.0,4728170.99,0.0,0.0,544837098.6,323509373.1,670224341.4,0.0,0.0,0.0,0.0,0.0,0.0,26-04-2024,0.0,0.0,0.0,499791459.2,358540756.1,0.0,15263858.13,0.0,5954463.12,1846341.11,7693.16,39329464.09,18864657.02,54875051.0,5954463.12,0.0,1098460.08,86010.39,0.0,0.0,0.0,138922617.5,0.0,11908926.24,0.0,0.0,0.0,404541051.1,0.0,0.0,41193869.31,61373.93,9980844000.0,128165862.1,179358000.0,32819000.0,0.0,1380319989.0,0,2460990.62,0.0,170559684.4,387370173.3,5583717.86,4728170.99,1538570813.0,0,212177000.0,858332215.3,358540756.1,7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,4,Fraud,"Violated business rules:
• Rule 1: Gross Sales (Cash/Credit) is not greater than 90% of Total Gross Income
• Rule 20: Advertising and Promotion expenses exceed 10% of Gross Sales (Cash/Credit)"
48276,500000410,38494,2023,3491065,14-06-2024,31-10-2024,12,4732300.4,0.0,0.0,0.0,0.0,1439692.79,0.0,1285639.21,13596960.32,0.0,1767257.99,22821850.71,0.0,4888322.38,0.0,0.0,25935.77,0.0,0.0,39046.13,0.0,0.0,0.0,2156859.04,0.0,0.0,0.0,0.0,15136.37,569821.56,36614.41,0.0,0.0,16679.88,0.0,0.0,171518.13,0.0,0.0,0.0,0.0,5653824.3,313866.46,0.0,151434.86,2724096.32,16794688.61,0.0,2156859.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831129.83,2987988.87,0.0,2156859.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507203.93,2664062.97,431907.84,0.0,431907.84,1029233.0,0.0,337273.0,121911.0,34728463.0,36216880.0,94169571.0,0.0,1000010.0,16254629.0,38604310.0,72819900.0,109036780.0,885099.0,0.0,0.0,0.0,1766901.0,2652000.0,0.0,0.0,0.0,0.0,0.0,2652000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6351088.0,0.0,6351088.0,1905326.4,431907.84,1473418.56,0.0,1473418.56,0.0,133299.94,0.0,1473418.56,1144901.0,195217.62,1340118.62,0.0,834079.45,0.0,334079.45,0.0,0.0,588235.29,88235.29,88235.29,500000.0,1439692.79,0.0,0.0,0.0,0.0,500000.0,1285639.21,133299.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07-06-2024,0.0,4732300.4,0.0,2725332.0,15364218.31,0.0,4888322.38,0.0,2156859.04,25935.77,36614.41,5967690.76,55726.01,3632007.24,2156859.04,0.0,0.0,0.0,0.0,0.0,0.0,831129.83,0.0,4313718.08,0.0,0.0,0.0,507203.93,0.0,0.0,431907.84,0.0,36216880.0,150028520.0,2652000.0,0.0,0.0,22273203.1,0,1168158.9,0.0,3204398.66,1418939.15,0.0,0.0,0.0,0,2652000.0,22821850.71,15364218.31,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,4,Fraud,"Violated business rules:
• Rule 1: Gross Sales (Cash/Credit) is not greater than 90% of Total Gross Income
• Rule 14: Other Current Assets exceed 20% of Total Current Assets"
48297,500000492,35709,2023,3523869,22-07-2024,31-10-2024,12,383083837.0,0.0,0.0,0.0,0.0,0.0,0.0,173335.0,0.0,0.0,153223.0,383410395.0,183601571.0,0.0,0.0,0.0,15100886.0,0.0,0.0,0.0,0.0,1688614.0,5172842.0,21258248.0,0.0,0.0,288518.0,869655.0,13689.0,4462152.0,2546065.63,0.0,0.0,0.0,0.0,0.0,0.0,11820839.0,5378682.78,0.0,0.0,39554586.0,2496008.0,0.0,2130801.0,51922251.59,348305409.0,0.0,21258248.0,0.0,1476545.73,0.0,302207.0,0.0,0.0,0.0,0.0,0.0,3279279.82,26316280.55,0.0,14413803.0,38498574.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8508889.0,61421266.55,0.0,0.0,0.0,59653515.0,54904000.0,56500465.0,5582479.0,30305289.0,206945748.0,359975871.0,0.0,0.0,9193687.0,180646103.0,188523455.0,395469203.0,31910109.0,0.0,0.0,0.0,92421000.0,124331109.0,0.0,0.0,0.0,54301000.0,54301000.0,178632109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38498574.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38498574.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7359578.84,-7359578.84,0.0,1266000.0,0.0,0.0,531720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05-07-2024,0.0,383083837.0,0.0,173335.0,153223.0,183601571.0,5378682.78,0.0,21258248.0,15100886.0,2546065.63,42050594.0,1688614.0,76680747.59,21258248.0,0.0,1476545.73,302207.0,0.0,0.0,0.0,3279279.82,0.0,42516496.0,0.0,0.0,0.0,8508889.0,0.0,0.0,0.0,0.0,206945748.0,549815661.0,124331109.0,54301000.0,38498574.55,0.0,0,1797720.0,0.0,0.0,173335.0,0.0,0.0,0.0,0,178632109.0,383410395.0,153223.0,9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2,Fraud,"Violated business rules:
• Rule 13: Other Gross Income is less than 5% of Total Gross Income"
